time,eur_per_mwh_es,eur_per_mwh_pt
2025-06-03T16:00:00,5.79,0.0
2025-06-03T17:00:00,5.79,3.17
2025-06-03T18:00:00,17.71,17.71
2025-06-03T19:00:00,38.57,38.57
2025-06-03T20:00:00,53.1,53.1
2025-06-03T21:00:00,108.27,108.27
2025-06-03T22:00:00,108.78,108.78
2025-06-03T23:00:00,96.05,96.05
2025-06-04T00:00:00,89.6,89.6
2025-06-04T01:00:00,80.71,80.71
2025-06-04T02:00:00,75.14,75.14
2025-06-04T03:00:00,75.0,75.0
2025-06-04T04:00:00,74.52,74.52
2025-06-04T05:00:00,82.13,82.13
2025-06-04T06:00:00,98.22,98.22
2025-06-04T07:00:00,105.0,105.0
2025-06-04T08:00:00,78.1,78.1
2025-06-04T09:00:00,59.85,48.37
2025-06-04T10:00:00,53.6,32.35
2025-06-04T11:00:00,35.1,4.83
2025-06-04T12:00:00,34.68,3.6
2025-06-04T13:00:00,28.0,3.52
2025-06-04T14:00:00,15.01,1.72
2025-06-04T15:00:00,26.35,0.09
2025-06-04T16:00:00,11.45,0.0
2025-06-04T17:00:00,18.99,6.2
2025-06-04T18:00:00,28.04,28.04
2025-06-04T19:00:00,60.0,60.0
2025-06-04T20:00:00,108.38,108.38
2025-06-04T21:00:00,127.01,127.01
2025-06-04T22:00:00,123.46,123.46
2025-06-04T23:00:00,99.38,99.38
2025-06-05T00:00:00,110.73,110.73
2025-06-05T01:00:00,96.0,96.0
2025-06-05T02:00:00,94.25,94.25
2025-06-05T03:00:00,92.28,92.28
2025-06-05T04:00:00,92.28,92.28
2025-06-05T05:00:00,93.86,93.86
2025-06-05T06:00:00,101.27,101.27
2025-06-05T07:00:00,111.24,111.24
2025-06-05T08:00:00,82.13,82.13
2025-06-05T09:00:00,39.1,17.01
2025-06-05T10:00:00,34.68,0.0
2025-06-05T11:00:00,29.34,0.0
2025-06-05T12:00:00,25.15,-0.01
2025-06-05T13:00:00,25.15,-0.01
2025-06-05T14:00:00,5.79,-0.01
2025-06-05T15:00:00,5.79,-0.01
2025-06-05T16:00:00,5.0,-0.01
2025-06-05T17:00:00,5.79,0.0
2025-06-05T18:00:00,25.15,3.17
2025-06-05T19:00:00,52.85,33.94
2025-06-05T20:00:00,99.77,99.77
2025-06-05T21:00:00,140.34,140.34
2025-06-05T22:00:00,142.03,142.03
2025-06-05T23:00:00,118.24,118.24
2025-06-06T00:00:00,130.05,130.05
2025-06-06T01:00:00,127.93,127.93
2025-06-06T02:00:00,118.24,118.24
2025-06-06T03:00:00,112.75,112.75
2025-06-06T04:00:00,112.24,112.24
2025-06-06T05:00:00,113.77,113.77
2025-06-06T06:00:00,123.26,123.26
2025-06-06T07:00:00,126.83,126.83
2025-06-06T08:00:00,123.26,123.26
2025-06-06T09:00:00,57.03,57.03
2025-06-06T10:00:00,16.98,7.26
2025-06-06T11:00:00,15.73,1.72
2025-06-06T12:00:00,5.79,0.66
2025-06-06T13:00:00,5.76,0.0
2025-06-06T14:00:00,4.31,0.0
2025-06-06T15:00:00,4.31,0.0
2025-06-06T16:00:00,4.31,0.0
2025-06-06T17:00:00,4.31,1.2
2025-06-06T18:00:00,14.34,14.34
2025-06-06T19:00:00,44.69,44.69
2025-06-06T20:00:00,105.0,105.0
2025-06-06T21:00:00,135.01,135.01
2025-06-06T22:00:00,140.34,140.34
2025-06-06T23:00:00,121.35,121.35
2025-06-07T00:00:00,112.84,112.84
2025-06-07T01:00:00,103.77,103.77
2025-06-07T02:00:00,101.57,101.57
2025-06-07T03:00:00,100.59,100.59
2025-06-07T04:00:00,100.59,100.59
2025-06-07T05:00:00,101.57,101.57
2025-06-07T06:00:00,104.0,104.0
2025-06-07T07:00:00,93.8,93.8
2025-06-07T08:00:00,22.2,22.2
2025-06-07T09:00:00,14.89,0.7
2025-06-07T10:00:00,2.5,0.0
2025-06-07T11:00:00,1.51,-0.01
2025-06-07T12:00:00,1.5,-0.5
2025-06-07T13:00:00,1.5,-0.5
2025-06-07T14:00:00,0.05,-0.6
2025-06-07T15:00:00,0.0,-1.21
2025-06-07T16:00:00,-1.01,-1.21
2025-06-07T17:00:00,-0.6,-0.6
2025-06-07T18:00:00,0.0,0.0
2025-06-07T19:00:00,4.31,3.52
2025-06-07T20:00:00,45.0,45.0
2025-06-07T21:00:00,110.2,110.2
2025-06-07T22:00:00,104.0,104.0
2025-06-07T23:00:00,90.0,90.0
2025-06-08T00:00:00,79.47,79.47
2025-06-08T01:00:00,78.49,78.49
2025-06-08T02:00:00,79.0,79.0
2025-06-08T03:00:00,65.0,65.0
2025-06-08T04:00:00,65.0,65.0
2025-06-08T05:00:00,65.0,65.0
2025-06-08T06:00:00,64.36,64.36
2025-06-08T07:00:00,22.02,22.02
2025-06-08T08:00:00,0.83,0.83
2025-06-08T09:00:00,2.39,-0.5
2025-06-08T10:00:00,1.93,-2.0
2025-06-08T11:00:00,1.93,-2.5
2025-06-08T12:00:00,1.93,-2.5
2025-06-08T13:00:00,2.18,-2.5
2025-06-08T14:00:00,1.93,-2.1
2025-06-08T15:00:00,1.51,-3.0
2025-06-08T16:00:00,0.99,-2.8
2025-06-08T17:00:00,1.5,-2.1
2025-06-08T18:00:00,2.18,0.0
2025-06-08T19:00:00,12.3,4.9
2025-06-08T20:00:00,86.78,86.78
2025-06-08T21:00:00,108.78,108.78
2025-06-08T22:00:00,109.29,109.29
2025-06-08T23:00:00,98.8,98.8
2025-06-09T00:00:00,90.6,90.6
2025-06-09T01:00:00,77.94,77.94
2025-06-09T02:00:00,77.94,77.94
2025-06-09T03:00:00,80.0,80.0
2025-06-09T04:00:00,82.86,82.86
2025-06-09T05:00:00,87.35,87.35
2025-06-09T06:00:00,102.25,102.25
2025-06-09T07:00:00,107.06,107.06
2025-06-09T08:00:00,85.01,85.01
2025-06-09T09:00:00,20.1,20.1
2025-06-09T10:00:00,12.6,7.19
2025-06-09T11:00:00,12.18,3.17
2025-06-09T12:00:00,11.93,1.72
2025-06-09T13:00:00,11.93,1.72
2025-06-09T14:00:00,5.79,2.95
2025-06-09T15:00:00,6.0,3.17
2025-06-09T16:00:00,5.57,5.57
2025-06-09T17:00:00,12.39,12.39
2025-06-09T18:00:00,50.0,50.0
2025-06-09T19:00:00,90.0,90.0
2025-06-09T20:00:00,113.76,113.76
2025-06-09T21:00:00,135.0,135.0
2025-06-09T22:00:00,124.1,124.1
2025-06-09T23:00:00,114.27,114.27
2025-06-10T00:00:00,118.97,118.97
2025-06-10T01:00:00,114.99,114.99
2025-06-10T02:00:00,114.4,114.4
2025-06-10T03:00:00,113.01,113.01
2025-06-10T04:00:00,113.03,113.03
2025-06-10T05:00:00,113.2,113.2
2025-06-10T06:00:00,114.4,114.4
2025-06-10T07:00:00,117.0,117.0
2025-06-10T08:00:00,114.99,114.99
2025-06-10T09:00:00,111.72,111.72
2025-06-10T10:00:00,105.0,105.0
2025-06-10T11:00:00,87.47,87.47
2025-06-10T12:00:00,56.6,56.6
2025-06-10T13:00:00,56.0,56.0
2025-06-10T14:00:00,55.4,55.4
2025-06-10T15:00:00,54.88,54.88
2025-06-10T16:00:00,55.01,55.01
2025-06-10T17:00:00,93.35,93.35
2025-06-10T18:00:00,105.0,105.0
2025-06-10T19:00:00,110.7,110.7
2025-06-10T20:00:00,119.58,119.58
2025-06-10T21:00:00,124.35,124.35
2025-06-10T22:00:00,121.18,121.18
2025-06-10T23:00:00,114.4,114.4
2025-06-11T00:00:00,111.89,111.89
2025-06-11T01:00:00,108.56,108.56
2025-06-11T02:00:00,106.07,106.07
2025-06-11T03:00:00,106.02,106.02
2025-06-11T04:00:00,104.0,104.0
2025-06-11T05:00:00,106.02,106.02
2025-06-11T06:00:00,107.49,107.49
2025-06-11T07:00:00,110.63,110.63
2025-06-11T08:00:00,109.58,109.58
2025-06-11T09:00:00,101.27,101.27
2025-06-11T10:00:00,82.28,82.28
2025-06-11T11:00:00,49.99,49.99
2025-06-11T12:00:00,14.28,14.28
2025-06-11T13:00:00,5.0,5.0
2025-06-11T14:00:00,3.52,3.52
2025-06-11T15:00:00,1.1,1.1
2025-06-11T16:00:00,2.5,2.5
2025-06-11T17:00:00,3.0,3.0
2025-06-11T18:00:00,15.0,15.0
2025-06-11T19:00:00,74.0,74.0
2025-06-11T20:00:00,105.01,105.01
2025-06-11T21:00:00,115.5,115.5
2025-06-11T22:00:00,114.81,114.81
2025-06-11T23:00:00,109.58,109.58
2025-06-12T00:00:00,104.59,104.59
2025-06-12T01:00:00,99.97,99.97
2025-06-12T02:00:00,95.11,95.11
2025-06-12T03:00:00,93.94,93.94
2025-06-12T04:00:00,93.94,93.94
2025-06-12T05:00:00,98.27,98.27
2025-06-12T06:00:00,102.98,102.98
2025-06-12T07:00:00,103.8,103.8
2025-06-12T08:00:00,90.0,90.0
2025-06-12T09:00:00,23.14,15.27
2025-06-12T10:00:00,15.47,0.01
2025-06-12T11:00:00,15.19,0.0
2025-06-12T12:00:00,14.14,-0.01
2025-06-12T13:00:00,4.31,0.0
2025-06-12T14:00:00,5.0,0.0
2025-06-12T15:00:00,5.76,-0.01
2025-06-12T16:00:00,5.0,0.01
2025-06-12T17:00:00,4.31,1.0
2025-06-12T18:00:00,15.27,15.27
2025-06-12T19:00:00,89.6,89.6
2025-06-12T20:00:00,104.01,104.01
2025-06-12T21:00:00,131.71,131.71
2025-06-12T22:00:00,140.64,140.64
2025-06-12T23:00:00,117.96,117.96
2025-06-13T00:00:00,126.84,126.84
2025-06-13T01:00:00,119.08,119.08
2025-06-13T02:00:00,113.98,113.98
2025-06-13T03:00:00,112.33,112.33
2025-06-13T04:00:00,111.35,111.35
2025-06-13T05:00:00,111.35,111.35
2025-06-13T06:00:00,113.89,113.89
2025-06-13T07:00:00,113.86,113.86
2025-06-13T08:00:00,112.47,112.47
2025-06-13T09:00:00,50.0,50.0
2025-06-13T10:00:00,19.23,14.5
2025-06-13T11:00:00,16.47,0.85
2025-06-13T12:00:00,14.14,0.0
2025-06-13T13:00:00,4.31,0.0
2025-06-13T14:00:00,5.0,-0.01
2025-06-13T15:00:00,4.31,-0.01
2025-06-13T16:00:00,4.31,0.65
2025-06-13T17:00:00,4.31,3.52
2025-06-13T18:00:00,17.43,17.43
2025-06-13T19:00:00,90.4,90.4
2025-06-13T20:00:00,105.47,105.47
2025-06-13T21:00:00,120.58,120.58
2025-06-13T22:00:00,120.98,120.98
2025-06-13T23:00:00,113.98,113.98
2025-06-14T00:00:00,110.02,110.02
2025-06-14T01:00:00,109.7,109.7
2025-06-14T02:00:00,109.8,109.8
2025-06-14T03:00:00,108.98,108.98
2025-06-14T04:00:00,109.0,109.0
2025-06-14T05:00:00,109.7,109.7
2025-06-14T06:00:00,109.73,109.73
2025-06-14T07:00:00,104.9,104.9
2025-06-14T08:00:00,51.21,51.21
2025-06-14T09:00:00,11.14,4.17
2025-06-14T10:00:00,3.14,0.46
2025-06-14T11:00:00,1.99,-0.01
2025-06-14T12:00:00,1.99,-0.58
2025-06-14T13:00:00,2.73,-0.62
2025-06-14T14:00:00,1.99,-1.0
2025-06-14T15:00:00,0.05,-1.5
2025-06-14T16:00:00,-0.37,-0.37
2025-06-14T17:00:00,0.65,0.65
2025-06-14T18:00:00,5.0,5.0
2025-06-14T19:00:00,36.27,36.27
2025-06-14T20:00:00,86.0,86.0
2025-06-14T21:00:00,101.96,101.96
2025-06-14T22:00:00,105.88,105.88
2025-06-14T23:00:00,100.98,100.98
2025-06-15T00:00:00,87.47,87.47
2025-06-15T01:00:00,62.0,62.0
2025-06-15T02:00:00,38.7,38.7
2025-06-15T03:00:00,34.7,34.7
2025-06-15T04:00:00,24.35,24.35
2025-06-15T05:00:00,20.0,20.0
2025-06-15T06:00:00,18.47,18.47
2025-06-15T07:00:00,15.13,15.13
2025-06-15T08:00:00,2.73,2.0
2025-06-15T09:00:00,0.0,0.0
2025-06-15T10:00:00,0.0,-0.6
2025-06-15T11:00:00,0.05,-1.21
2025-06-15T12:00:00,1.21,-1.21
2025-06-15T13:00:00,2.73,-3.0
2025-06-15T14:00:00,1.99,-2.67
2025-06-15T15:00:00,1.99,-2.0
2025-06-15T16:00:00,0.05,-1.21
2025-06-15T17:00:00,1.99,-0.6
2025-06-15T18:00:00,3.14,0.0
2025-06-15T19:00:00,13.02,2.4
2025-06-15T20:00:00,53.55,33.96
2025-06-15T21:00:00,76.85,76.85
2025-06-15T22:00:00,78.43,78.43
2025-06-15T23:00:00,53.97,53.97
2025-06-16T00:00:00,32.74,32.74
2025-06-16T01:00:00,19.96,19.96
2025-06-16T02:00:00,16.58,16.58
2025-06-16T03:00:00,13.27,13.27
2025-06-16T04:00:00,15.0,15.0
2025-06-16T05:00:00,24.76,24.76
2025-06-16T06:00:00,60.0,60.0
2025-06-16T07:00:00,71.6,71.6
2025-06-16T08:00:00,58.49,58.49
2025-06-16T09:00:00,20.0,20.0
2025-06-16T10:00:00,14.73,4.5
2025-06-16T11:00:00,15.01,1.0
2025-06-16T12:00:00,15.73,0.65
2025-06-16T13:00:00,15.73,0.85
2025-06-16T14:00:00,15.73,1.72
2025-06-16T15:00:00,15.73,3.52
2025-06-16T16:00:00,17.73,17.73
2025-06-16T17:00:00,47.69,47.69
2025-06-16T18:00:00,101.64,101.64
2025-06-16T19:00:00,117.2,117.2
2025-06-16T20:00:00,125.41,125.41
2025-06-16T21:00:00,210.0,210.0
2025-06-16T22:00:00,166.91,166.91
2025-06-16T23:00:00,125.41,125.41
2025-06-17T00:00:00,128.64,128.64
2025-06-17T01:00:00,124.76,124.76
2025-06-17T02:00:00,120.0,120.0
2025-06-17T03:00:00,119.82,119.82
2025-06-17T04:00:00,120.0,120.0
2025-06-17T05:00:00,117.1,117.1
2025-06-17T06:00:00,119.82,119.82
2025-06-17T07:00:00,124.59,124.59
2025-06-17T08:00:00,126.91,126.91
2025-06-17T09:00:00,112.96,112.96
2025-06-17T10:00:00,72.88,72.88
2025-06-17T11:00:00,27.01,26.75
2025-06-17T12:00:00,26.01,24.17
2025-06-17T13:00:00,22.57,22.57
2025-06-17T14:00:00,25.01,18.16
2025-06-17T15:00:00,26.01,12.0
2025-06-17T16:00:00,27.01,24.2
2025-06-17T17:00:00,75.48,72.88
2025-06-17T18:00:00,94.78,94.78
2025-06-17T19:00:00,115.0,115.0
2025-06-17T20:00:00,126.68,126.68
2025-06-17T21:00:00,154.76,154.76
2025-06-17T22:00:00,152.03,152.03
2025-06-17T23:00:00,127.91,127.91
2025-06-18T00:00:00,128.37,128.37
2025-06-18T01:00:00,123.17,123.17
2025-06-18T02:00:00,121.86,121.86
2025-06-18T03:00:00,122.11,122.11
2025-06-18T04:00:00,123.17,123.17
2025-06-18T05:00:00,125.97,125.97
2025-06-18T06:00:00,125.07,125.07
2025-06-18T07:00:00,128.31,128.31
2025-06-18T08:00:00,121.12,121.12
2025-06-18T09:00:00,114.68,114.68
2025-06-18T10:00:00,80.4,80.4
2025-06-18T11:00:00,61.0,61.0
2025-06-18T12:00:00,46.01,46.01
2025-06-18T13:00:00,41.55,41.55
2025-06-18T14:00:00,41.11,41.11
2025-06-18T15:00:00,40.01,40.01
2025-06-18T16:00:00,51.77,51.77
2025-06-18T17:00:00,82.9,82.9
2025-06-18T18:00:00,114.67,114.67
2025-06-18T19:00:00,123.17,123.17
2025-06-18T20:00:00,139.03,139.03
2025-06-18T21:00:00,194.56,194.56
2025-06-18T22:00:00,166.75,166.75
2025-06-18T23:00:00,135.01,135.01
2025-06-19T00:00:00,139.01,139.01
2025-06-19T01:00:00,131.68,131.68
2025-06-19T02:00:00,128.61,128.61
2025-06-19T03:00:00,128.31,128.31
2025-06-19T04:00:00,128.12,128.12
2025-06-19T05:00:00,128.96,128.96
2025-06-19T06:00:00,135.01,135.01
2025-06-19T07:00:00,139.01,139.01
2025-06-19T08:00:00,128.37,128.37
2025-06-19T09:00:00,124.19,124.19
2025-06-19T10:00:00,114.26,114.26
2025-06-19T11:00:00,80.27,80.27
2025-06-19T12:00:00,75.75,75.75
2025-06-19T13:00:00,70.0,70.0
2025-06-19T14:00:00,67.86,67.86
2025-06-19T15:00:00,65.0,65.0
2025-06-19T16:00:00,76.0,76.0
2025-06-19T17:00:00,95.0,95.0
2025-06-19T18:00:00,118.18,118.18
2025-06-19T19:00:00,123.0,123.0
2025-06-19T20:00:00,133.22,133.22
2025-06-19T21:00:00,167.55,167.55
2025-06-19T22:00:00,164.6,164.6
2025-06-19T23:00:00,133.02,133.02
2025-06-20T00:00:00,130.78,130.78
2025-06-20T01:00:00,127.9,127.9
2025-06-20T02:00:00,125.25,125.25
2025-06-20T03:00:00,125.25,125.25
2025-06-20T04:00:00,124.94,124.94
2025-06-20T05:00:00,124.33,124.33
2025-06-20T06:00:00,127.97,127.97
2025-06-20T07:00:00,128.08,128.08
2025-06-20T08:00:00,122.57,122.57
2025-06-20T09:00:00,113.94,113.94
2025-06-20T10:00:00,86.9,86.9
2025-06-20T11:00:00,84.35,84.35
2025-06-20T12:00:00,77.0,77.0
2025-06-20T13:00:00,72.0,72.0
2025-06-20T14:00:00,71.0,71.0
2025-06-20T15:00:00,70.0,70.0
2025-06-20T16:00:00,81.5,81.5
2025-06-20T17:00:00,88.0,88.0
2025-06-20T18:00:00,111.79,111.79
2025-06-20T19:00:00,128.74,128.74
2025-06-20T20:00:00,140.0,140.0
2025-06-20T21:00:00,163.49,163.49
2025-06-20T22:00:00,159.99,159.99
2025-06-20T23:00:00,132.21,132.21
2025-06-21T00:00:00,128.89,128.89
2025-06-21T01:00:00,126.93,126.93
2025-06-21T02:00:00,125.87,125.87
2025-06-21T03:00:00,122.86,122.86
2025-06-21T04:00:00,122.42,122.42
2025-06-21T05:00:00,121.44,121.44
2025-06-21T06:00:00,122.86,122.86
2025-06-21T07:00:00,115.56,115.56
2025-06-21T08:00:00,103.6,103.6
2025-06-21T09:00:00,40.0,40.0
2025-06-21T10:00:00,2.5,2.5
2025-06-21T11:00:00,1.2,0.0
2025-06-21T12:00:00,0.0,0.0
2025-06-21T13:00:00,0.0,0.0
2025-06-21T14:00:00,0.0,0.0
2025-06-21T15:00:00,0.0,0.0
2025-06-21T16:00:00,0.1,0.1
2025-06-21T17:00:00,4.31,4.31
2025-06-21T18:00:00,74.27,74.27
2025-06-21T19:00:00,109.99,109.99
2025-06-21T20:00:00,126.34,126.34
2025-06-21T21:00:00,134.93,134.93
2025-06-21T22:00:00,138.81,138.81
2025-06-21T23:00:00,126.07,126.07
2025-06-22T00:00:00,124.24,124.24
2025-06-22T01:00:00,121.96,121.96
2025-06-22T02:00:00,122.94,122.94
2025-06-22T03:00:00,123.92,123.92
2025-06-22T04:00:00,122.94,122.94
2025-06-22T05:00:00,123.58,123.58
2025-06-22T06:00:00,122.94,122.94
2025-06-22T07:00:00,119.0,119.0
2025-06-22T08:00:00,60.0,60.0
2025-06-22T09:00:00,0.65,0.65
2025-06-22T10:00:00,-0.05,-0.05
2025-06-22T11:00:00,-0.05,-1.21
2025-06-22T12:00:00,-0.1,-1.5
2025-06-22T13:00:00,-1.01,-1.01
2025-06-22T14:00:00,-0.62,-0.62
2025-06-22T15:00:00,-1.21,-1.21
2025-06-22T16:00:00,-1.1,-1.1
2025-06-22T17:00:00,0.0,0.0
2025-06-22T18:00:00,5.0,5.0
2025-06-22T19:00:00,71.14,71.14
2025-06-22T20:00:00,114.12,114.12
2025-06-22T21:00:00,128.76,128.76
2025-06-22T22:00:00,130.78,130.78
2025-06-22T23:00:00,128.76,128.76
2025-06-23T00:00:00,127.73,127.73
2025-06-23T01:00:00,123.58,123.58
2025-06-23T02:00:00,117.78,117.78
2025-06-23T03:00:00,115.2,115.2
2025-06-23T04:00:00,114.72,114.72
2025-06-23T05:00:00,114.96,114.96
2025-06-23T06:00:00,121.85,121.85
2025-06-23T07:00:00,127.0,127.0
2025-06-23T08:00:00,117.05,117.05
2025-06-23T09:00:00,98.86,98.86
2025-06-23T10:00:00,91.75,91.75
2025-06-23T11:00:00,75.48,75.48
2025-06-23T12:00:00,71.27,71.27
2025-06-23T13:00:00,70.75,70.75
2025-06-23T14:00:00,57.42,57.42
2025-06-23T15:00:00,70.75,70.75
2025-06-23T16:00:00,71.4,71.4
2025-06-23T17:00:00,90.0,90.0
2025-06-23T18:00:00,108.0,108.0
2025-06-23T19:00:00,124.72,124.72
2025-06-23T20:00:00,136.43,136.43
2025-06-23T21:00:00,195.77,195.77
2025-06-23T22:00:00,175.14,175.14
2025-06-23T23:00:00,135.82,135.82
2025-06-24T00:00:00,129.82,129.82
2025-06-24T01:00:00,126.84,126.84
2025-06-24T02:00:00,123.94,123.94
2025-06-24T03:00:00,124.92,124.92
2025-06-24T04:00:00,124.92,124.92
2025-06-24T05:00:00,125.21,125.21
2025-06-24T06:00:00,126.1,126.1
2025-06-24T07:00:00,126.73,126.73
2025-06-24T08:00:00,126.9,126.9
2025-06-24T09:00:00,119.04,119.04
2025-06-24T10:00:00,100.47,100.47
2025-06-24T11:00:00,77.69,77.69
2025-06-24T12:00:00,76.75,76.75
2025-06-24T13:00:00,37.28,37.28
2025-06-24T14:00:00,16.23,16.23
2025-06-24T15:00:00,7.5,7.5
2025-06-24T16:00:00,7.5,7.5
2025-06-24T17:00:00,20.06,20.06
2025-06-24T18:00:00,71.95,71.95
2025-06-24T19:00:00,104.61,104.61
2025-06-24T20:00:00,125.4,125.4
2025-06-24T21:00:00,146.03,146.03
2025-06-24T22:00:00,154.52,154.52
2025-06-24T23:00:00,131.81,131.81
2025-06-25T00:00:00,129.8,129.8
2025-06-25T01:00:00,118.37,118.37
2025-06-25T02:00:00,116.76,116.76
2025-06-25T03:00:00,116.46,116.46
2025-06-25T04:00:00,116.46,116.46
2025-06-25T05:00:00,117.14,117.14
2025-06-25T06:00:00,119.44,119.44
2025-06-25T07:00:00,125.21,125.21
2025-06-25T08:00:00,114.8,114.8
2025-06-25T09:00:00,85.23,85.23
2025-06-25T10:00:00,42.63,42.63
2025-06-25T11:00:00,27.98,27.98
2025-06-25T12:00:00,15.0,15.0
2025-06-25T13:00:00,5.79,5.79
2025-06-25T14:00:00,3.52,3.52
2025-06-25T15:00:00,2.44,2.44
2025-06-25T16:00:00,3.52,3.52
2025-06-25T17:00:00,4.9,4.9
2025-06-25T18:00:00,35.0,35.0
2025-06-25T19:00:00,96.0,96.0
2025-06-25T20:00:00,119.26,119.26
2025-06-25T21:00:00,150.0,150.0
2025-06-25T22:00:00,154.52,154.52
2025-06-25T23:00:00,125.21,125.21
2025-06-26T00:00:00,119.95,119.95
2025-06-26T01:00:00,116.43,116.43
2025-06-26T02:00:00,112.0,112.0
2025-06-26T03:00:00,110.0,110.0
2025-06-26T04:00:00,109.57,109.57
2025-06-26T05:00:00,110.55,110.55
2025-06-26T06:00:00,116.43,116.43
2025-06-26T07:00:00,117.05,117.05
2025-06-26T08:00:00,111.53,111.53
2025-06-26T09:00:00,85.0,85.0
2025-06-26T10:00:00,50.24,50.24
2025-06-26T11:00:00,63.0,63.0
2025-06-26T12:00:00,62.59,62.59
2025-06-26T13:00:00,45.64,45.64
2025-06-26T14:00:00,37.39,37.39
2025-06-26T15:00:00,36.2,36.2
2025-06-26T16:00:00,37.39,37.39
2025-06-26T17:00:00,59.13,59.13
2025-06-26T18:00:00,80.09,80.09
2025-06-26T19:00:00,97.81,97.81
2025-06-26T20:00:00,118.33,118.33
2025-06-26T21:00:00,159.62,159.62
2025-06-26T22:00:00,157.0,157.0
2025-06-26T23:00:00,119.77,119.77
2025-06-27T00:00:00,115.98,115.98
2025-06-27T01:00:00,111.91,111.91
2025-06-27T02:00:00,111.38,111.38
2025-06-27T03:00:00,111.57,111.57
2025-06-27T04:00:00,111.01,111.01
2025-06-27T05:00:00,111.91,111.91
2025-06-27T06:00:00,113.21,113.21
2025-06-27T07:00:00,115.11,115.11
2025-06-27T08:00:00,111.25,111.25
2025-06-27T09:00:00,92.91,92.91
2025-06-27T10:00:00,78.73,78.73
2025-06-27T11:00:00,67.45,67.45
2025-06-27T12:00:00,54.6,54.6
2025-06-27T13:00:00,36.95,36.95
2025-06-27T14:00:00,36.95,36.95
2025-06-27T15:00:00,35.0,35.0
2025-06-27T16:00:00,37.2,37.2
2025-06-27T17:00:00,71.87,71.87
2025-06-27T18:00:00,88.27,88.27
2025-06-27T19:00:00,109.29,109.29
2025-06-27T20:00:00,116.83,116.83
2025-06-27T21:00:00,141.05,141.05
2025-06-27T22:00:00,138.56,138.56
2025-06-27T23:00:00,115.31,115.31
2025-06-28T00:00:00,112.96,112.96
2025-06-28T01:00:00,112.92,112.92
2025-06-28T02:00:00,108.5,108.5
2025-06-28T03:00:00,108.25,108.25
2025-06-28T04:00:00,107.04,107.04
2025-06-28T05:00:00,108.0,108.0
2025-06-28T06:00:00,108.0,108.0
2025-06-28T07:00:00,108.0,108.0
2025-06-28T08:00:00,91.0,91.0
2025-06-28T09:00:00,22.22,22.22
2025-06-28T10:00:00,6.0,6.0
2025-06-28T11:00:00,4.31,0.83
2025-06-28T12:00:00,4.31,0.65
